scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
921,2205.000000,620.000000,0.999000,2181.000000,610.000000,0.999000,2135.000000,582.000000,0.999000,2167.000000,536.000000,0.999000,2107.000000,505.000000,0.999000,2087.000000,462.000000,0.999000
922,2210.000000,620.000000,0.999000,2186.000000,610.000000,0.999000,2140.000000,582.000000,0.999000,2172.000000,536.000000,0.999000,2112.000000,505.000000,0.999000,2092.000000,462.000000,0.999000
923,2215.000000,620.000000,0.999000,2191.000000,610.000000,0.999000,2145.000000,582.000000,0.999000,2177.000000,536.000000,0.999000,2117.000000,505.000000,0.999000,2097.000000,462.000000,0.999000
924,2220.000000,620.000000,0.999000,2196.000000,610.000000,0.999000,2150.000000,582.000000,0.999000,2182.000000,536.000000,0.999000,2122.000000,505.000000,0.999000,2102.000000,462.000000,0.999000
925,2225.000000,620.000000,0.999000,2201.000000,610.000000,0.999000,2155.000000,582.000000,0.999000,2187.000000,536.000000,0.999000,2127.000000,505.000000,0.999000,2107.000000,462.000000,0.999000
926,2230.000000,620.000000,0.999000,2206.000000,610.000000,0.999000,2160.000000,582.000000,0.999000,2192.000000,536.000000,0.999000,2132.000000,505.000000,0.999000,2112.000000,462.000000,0.999000
927,2235.000000,620.000000,0.999000,2211.000000,610.000000,0.999000,2165.000000,582.000000,0.999000,2197.000000,536.000000,0.999000,2137.000000,505.000000,0.999000,2117.000000,462.000000,0.999000
928,2240.000000,620.000000,0.999000,2216.000000,610.000000,0.999000,2170.000000,582.000000,0.999000,2202.000000,536.000000,0.999000,2142.000000,505.000000,0.999000,2122.000000,462.000000,0.999000
929,2245.000000,620.000000,0.999000,2221.000000,610.000000,0.999000,2175.000000,582.000000,0.999000,2207.000000,536.000000,0.999000,2147.000000,505.000000,0.999000,2127.000000,462.000000,0.999000
930,2250.000000,620.000000,0.999000,2226.000000,610.000000,0.999000,2180.000000,582.000000,0.999000,2212.000000,536.000000,0.999000,2152.000000,505.000000,0.999000,2132.000000,462.000000,0.999000
931,2255.000000,620.000000,0.999000,2231.000000,610.000000,0.999000,2185.000000,582.000000,0.999000,2217.000000,536.000000,0.999000,2157.000000,505.000000,0.999000,2137.000000,462.000000,0.999000
932,2260.000000,620.000000,0.999000,2236.000000,610.000000,0.999000,2190.000000,582.000000,0.999000,2222.000000,536.000000,0.999000,2162.000000,505.000000,0.999000,2142.000000,462.000000,0.999000
933,2265.000000,620.000000,0.999000,2241.000000,610.000000,0.999000,2195.000000,582.000000,0.999000,2227.000000,536.000000,0.999000,2167.000000,505.000000,0.999000,2147.000000,462.000000,0.999000
934,2270.000000,620.000000,0.999000,2246.000000,610.000000,0.999000,2200.000000,582.000000,0.999000,2232.000000,536.000000,0.999000,2172.000000,505.000000,0.999000,2152.000000,462.000000,0.999000
935,2275.000000,620.000000,0.999000,2251.000000,610.000000,0.999000,2205.000000,582.000000,0.999000,2237.000000,536.000000,0.999000,2177.000000,505.000000,0.999000,2157.000000,462.000000,0.999000
936,2280.000000,620.000000,0.999000,2256.000000,610.000000,0.999000,2210.000000,582.000000,0.999000,2242.000000,536.000000,0.999000,2182.000000,505.000000,0.999000,2162.000000,462.000000,0.999000
937,2285.000000,620.000000,0.999000,2261.000000,610.000000,0.999000,2215.000000,582.000000,0.999000,2247.000000,536.000000,0.999000,2187.000000,505.000000,0.999000,2167.000000,462.000000,0.999000
938,2290.000000,620.000000,0.999000,2266.000000,610.000000,0.999000,2220.000000,582.000000,0.999000,2252.000000,536.000000,0.999000,2192.000000,505.000000,0.999000,2172.000000,462.000000,0.999000
939,2295.000000,620.000000,0.999000,2271.000000,610.000000,0.999000,2225.000000,582.000000,0.999000,2257.000000,536.000000,0.999000,2197.000000,505.000000,0.999000,2177.000000,462.000000,0.999000
940,2288.000000,620.000000,0.999000,2264.000000,610.000000,0.999000,2218.000000,582.000000,0.999000,2250.000000,536.000000,0.999000,2190.000000,505.000000,0.999000,2170.000000,462.000000,0.999000
941,2281.000000,609.795135,0.999000,2257.000000,603.745406,0.999000,2211.000000,578.708108,0.999000,2243.000000,534.683243,0.999000,2183.000000,504.506216,0.999000,2163.000000,462.000000,0.999000
942,2274.000000,599.868633,0.999000,2250.000000,597.661420,0.999000,2204.000000,575.506011,0.999000,2236.000000,533.402404,0.999000,2176.000000,504.025902,0.999000,2156.000000,462.000000,0.999000
943,2267.000000,590.491262,0.999000,2243.000000,591.913999,0.999000,2197.000000,572.481052,0.999000,2229.000000,532.192421,0.999000,2169.000000,503.572158,0.999000,2149.000000,462.000000,0.999000
944,2260.000000,581.918812,0.999000,2236.000000,586.659917,0.999000,2190.000000,569.715746,0.999000,2222.000000,531.086298,0.999000,2162.000000,503.157362,0.999000,2142.000000,462.000000,0.999000
945,2253.000000,574.385118,0.999000,2229.000000,582.042491,0.999000,2183.000000,567.285522,0.999000,2215.000000,530.114209,0.999000,2155.000000,502.792828,0.999000,2135.000000,462.000000,0.999000
946,2246.000000,568.095678,0.999000,2222.000000,578.187674,0.999000,2176.000000,565.256670,0.999000,2208.000000,529.302668,0.999000,2148.000000,502.488501,0.999000,2128.000000,462.000000,0.999000
947,2239.000000,563.222054,0.999000,2215.000000,575.200614,0.999000,2169.000000,563.684533,0.999000,2201.000000,528.673813,0.999000,2141.000000,502.252680,0.999000,2121.000000,462.000000,0.999000
948,2232.000000,559.897184,0.999000,2208.000000,573.162790,0.999000,2162.000000,562.611995,0.999000,2194.000000,528.244798,0.999000,2134.000000,502.091799,0.999000,2114.000000,462.000000,0.999000
949,2225.000000,558.211761,0.999000,2201.000000,572.129789,0.999000,2155.000000,562.068310,0.999000,2187.000000,528.027324,0.999000,2127.000000,502.010247,0.999000,2107.000000,462.000000,0.999000
950,2218.000000,558.211761,0.999000,2194.000000,572.129789,0.999000,2148.000000,562.068310,0.999000,2180.000000,528.027324,0.999000,2120.000000,502.010247,0.999000,2100.000000,462.000000,0.999000
951,2211.000000,559.897184,0.999000,2187.000000,573.162790,0.999000,2141.000000,562.611995,0.999000,2173.000000,528.244798,0.999000,2113.000000,502.091799,0.999000,2093.000000,462.000000,0.999000
952,2204.000000,563.222054,0.999000,2180.000000,575.200614,0.999000,2134.000000,563.684533,0.999000,2166.000000,528.673813,0.999000,2106.000000,502.252680,0.999000,2086.000000,462.000000,0.999000
953,2197.000000,568.095678,0.999000,2173.000000,578.187674,0.999000,2127.000000,565.256670,0.999000,2159.000000,529.302668,0.999000,2099.000000,502.488501,0.999000,2079.000000,462.000000,0.999000
954,2190.000000,574.385118,0.999000,2166.000000,582.042491,0.999000,2120.000000,567.285522,0.999000,2152.000000,530.114209,0.999000,2092.000000,502.792828,0.999000,2072.000000,462.000000,0.999000
955,2183.000000,581.918812,0.999000,2159.000000,586.659917,0.999000,2113.000000,569.715746,0.999000,2145.000000,531.086298,0.999000,2085.000000,503.157362,0.999000,2065.000000,462.000000,0.999000
956,2176.000000,590.491262,0.999000,2152.000000,591.913999,0.999000,2106.000000,572.481052,0.999000,2138.000000,532.192421,0.999000,2078.000000,503.572158,0.999000,2058.000000,462.000000,0.999000
957,2169.000000,599.868633,0.999000,2145.000000,597.661420,0.999000,2099.000000,575.506011,0.999000,2131.000000,533.402404,0.999000,2071.000000,504.025902,0.999000,2051.000000,462.000000,0.999000
958,2162.000000,609.795135,0.999000,2138.000000,603.745406,0.999000,2092.000000,578.708108,0.999000,2124.000000,534.683243,0.999000,2064.000000,504.506216,0.999000,2044.000000,462.000000,0.999000
959,2155.000000,620.000000,0.999000,2131.000000,610.000000,0.999000,2085.000000,582.000000,0.999000,2117.000000,536.000000,0.999000,2057.000000,505.000000,0.999000,2037.000000,462.000000,0.999000
960,2160.000000,620.000000,0.999000,2136.000000,610.000000,0.999000,2090.000000,582.000000,0.999000,2122.000000,536.000000,0.999000,2062.000000,505.000000,0.999000,2042.000000,462.000000,0.999000
961,2165.000000,620.000000,0.999000,2141.000000,610.000000,0.999000,2095.000000,582.000000,0.999000,2127.000000,536.000000,0.999000,2067.000000,505.000000,0.999000,2047.000000,462.000000,0.999000
962,2170.000000,620.000000,0.999000,2146.000000,610.000000,0.999000,2100.000000,582.000000,0.999000,2132.000000,536.000000,0.999000,2072.000000,505.000000,0.999000,2052.000000,462.000000,0.999000
963,2175.000000,620.000000,0.999000,2151.000000,610.000000,0.999000,2105.000000,582.000000,0.999000,2137.000000,536.000000,0.999000,2077.000000,505.000000,0.999000,2057.000000,462.000000,0.999000
964,2180.000000,620.000000,0.999000,2156.000000,610.000000,0.999000,2110.000000,582.000000,0.999000,2142.000000,536.000000,0.999000,2082.000000,505.000000,0.999000,2062.000000,462.000000,0.999000
965,2185.000000,620.000000,0.999000,2161.000000,610.000000,0.999000,2115.000000,582.000000,0.999000,2147.000000,536.000000,0.999000,2087.000000,505.000000,0.999000,2067.000000,462.000000,0.999000
966,2190.000000,620.000000,0.999000,2166.000000,610.000000,0.999000,2120.000000,582.000000,0.999000,2152.000000,536.000000,0.999000,2092.000000,505.000000,0.999000,2072.000000,462.000000,0.999000
967,2195.000000,620.000000,0.999000,2171.000000,610.000000,0.999000,2125.000000,582.000000,0.999000,2157.000000,536.000000,0.999000,2097.000000,505.000000,0.999000,2077.000000,462.000000,0.999000
968,2200.000000,620.000000,0.999000,2176.000000,610.000000,0.999000,2130.000000,582.000000,0.999000,2162.000000,536.000000,0.999000,2102.000000,505.000000,0.999000,2082.000000,462.000000,0.999000
969,2205.000000,620.000000,0.999000,2181.000000,610.000000,0.999000,2135.000000,582.000000,0.999000,2167.000000,536.000000,0.999000,2107.000000,505.000000,0.999000,2087.000000,462.000000,0.999000
970,2210.000000,620.000000,0.999000,2186.000000,610.000000,0.999000,2140.000000,582.000000,0.999000,2172.000000,536.000000,0.999000,2112.000000,505.000000,0.999000,2092.000000,462.000000,0.999000
971,2215.000000,620.000000,0.999000,2191.000000,610.000000,0.999000,2145.000000,582.000000,0.999000,2177.000000,536.000000,0.999000,2117.000000,505.000000,0.999000,2097.000000,462.000000,0.999000
972,2220.000000,620.000000,0.999000,2196.000000,610.000000,0.999000,2150.000000,582.000000,0.999000,2182.000000,536.000000,0.999000,2122.000000,505.000000,0.999000,2102.000000,462.000000,0.999000
973,2225.000000,620.000000,0.999000,2201.000000,610.000000,0.999000,2155.000000,582.000000,0.999000,2187.000000,536.000000,0.999000,2127.000000,505.000000,0.999000,2107.000000,462.000000,0.999000
974,2230.000000,620.000000,0.999000,2206.000000,610.000000,0.999000,2160.000000,582.000000,0.999000,2192.000000,536.000000,0.999000,2132.000000,505.000000,0.999000,2112.000000,462.000000,0.999000
975,2235.000000,620.000000,0.999000,2211.000000,610.000000,0.999000,2165.000000,582.000000,0.999000,2197.000000,536.000000,0.999000,2137.000000,505.000000,0.999000,2117.000000,462.000000,0.999000
976,2240.000000,620.000000,0.999000,2216.000000,610.000000,0.999000,2170.000000,582.000000,0.999000,2202.000000,536.000000,0.999000,2142.000000,505.000000,0.999000,2122.000000,462.000000,0.999000
977,2245.000000,620.000000,0.999000,2221.000000,610.000000,0.999000,2175.000000,582.000000,0.999000,2207.000000,536.000000,0.999000,2147.000000,505.000000,0.999000,2127.000000,462.000000,0.999000
978,2250.000000,620.000000,0.999000,2226.000000,610.000000,0.999000,2180.000000,582.000000,0.999000,2212.000000,536.000000,0.999000,2152.000000,505.000000,0.999000,2132.000000,462.000000,0.999000
979,2255.000000,620.000000,0.999000,2231.000000,610.000000,0.999000,2185.000000,582.000000,0.999000,2217.000000,536.000000,0.999000,2157.000000,505.000000,0.999000,2137.000000,462.000000,0.999000
980,2260.000000,620.000000,0.999000,2236.000000,610.000000,0.999000,2190.000000,582.000000,0.999000,2222.000000,536.000000,0.999000,2162.000000,505.000000,0.999000,2142.000000,462.000000,0.999000
981,2265.000000,620.000000,0.999000,2241.000000,610.000000,0.999000,2195.000000,582.000000,0.999000,2227.000000,536.000000,0.999000,2167.000000,505.000000,0.999000,2147.000000,462.000000,0.999000
982,2270.000000,620.000000,0.999000,2246.000000,610.000000,0.999000,2200.000000,582.000000,0.999000,2232.000000,536.000000,0.999000,2172.000000,505.000000,0.999000,2152.000000,462.000000,0.999000
983,2275.000000,620.000000,0.999000,2251.000000,610.000000,0.999000,2205.000000,582.000000,0.999000,2237.000000,536.000000,0.999000,2177.000000,505.000000,0.999000,2157.000000,462.000000,0.999000
984,2280.000000,620.000000,0.999000,2256.000000,610.000000,0.999000,2210.000000,582.000000,0.999000,2242.000000,536.000000,0.999000,2182.000000,505.000000,0.999000,2162.000000,462.000000,0.999000
985,2285.000000,620.000000,0.999000,2261.000000,610.000000,0.999000,2215.000000,582.000000,0.999000,2247.000000,536.000000,0.999000,2187.000000,505.000000,0.999000,2167.000000,462.000000,0.999000
986,2290.000000,620.000000,0.999000,2266.000000,610.000000,0.999000,2220.000000,582.000000,0.999000,2252.000000,536.000000,0.999000,2192.000000,505.000000,0.999000,2172.000000,462.000000,0.999000
987,2295.000000,620.000000,0.999000,2271.000000,610.000000,0.999000,2225.000000,582.000000,0.999000,2257.000000,536.000000,0.999000,2197.000000,505.000000,0.999000,2177.000000,462.000000,0.999000
988,2300.000000,620.000000,0.999000,2276.000000,610.000000,0.999000,2230.000000,582.000000,0.999000,2262.000000,536.000000,0.999000,2202.000000,505.000000,0.999000,2182.000000,462.000000,0.999000
989,2305.000000,620.000000,0.999000,2281.000000,610.000000,0.999000,2235.000000,582.000000,0.999000,2267.000000,536.000000,0.999000,2207.000000,505.000000,0.999000,2187.000000,462.000000,0.999000
990,2310.000000,620.000000,0.999000,2286.000000,610.000000,0.999000,2240.000000,582.000000,0.999000,2272.000000,536.000000,0.999000,2212.000000,505.000000,0.999000,2192.000000,462.000000,0.999000
991,2315.000000,620.000000,0.999000,2291.000000,610.000000,0.999000,2245.000000,582.000000,0.999000,2277.000000,536.000000,0.999000,2217.000000,505.000000,0.999000,2197.000000,462.000000,0.999000
992,2320.000000,620.000000,0.999000,2296.000000,610.000000,0.999000,2250.000000,582.000000,0.999000,2282.000000,536.000000,0.999000,2222.000000,505.000000,0.999000,2202.000000,462.000000,0.999000
993,2325.000000,620.000000,0.999000,2301.000000,610.000000,0.999000,2255.000000,582.000000,0.999000,2287.000000,536.000000,0.999000,2227.000000,505.000000,0.999000,2207.000000,462.000000,0.999000
994,2330.000000,620.000000,0.999000,2306.000000,610.000000,0.999000,2260.000000,582.000000,0.999000,2292.000000,536.000000,0.999000,2232.000000,505.000000,0.999000,2212.000000,462.000000,0.999000
995,2335.000000,620.000000,0.999000,2311.000000,610.000000,0.999000,2265.000000,582.000000,0.999000,2297.000000,536.000000,0.999000,2237.000000,505.000000,0.999000,2217.000000,462.000000,0.999000
996,2340.000000,620.000000,0.999000,2316.000000,610.000000,0.999000,2270.000000,582.000000,0.999000,2302.000000,536.000000,0.999000,2242.000000,505.000000,0.999000,2222.000000,462.000000,0.999000
997,2345.000000,620.000000,0.999000,2321.000000,610.000000,0.999000,2275.000000,582.000000,0.999000,2307.000000,536.000000,0.999000,2247.000000,505.000000,0.999000,2227.000000,462.000000,0.999000
998,2350.000000,620.000000,0.999000,2326.000000,610.000000,0.999000,2280.000000,582.000000,0.999000,2312.000000,536.000000,0.999000,2252.000000,505.000000,0.999000,2232.000000,462.000000,0.999000
999,2355.000000,620.000000,0.999000,2331.000000,610.000000,0.999000,2285.000000,582.000000,0.999000,2317.000000,536.000000,0.999000,2257.000000,505.000000,0.999000,2237.000000,462.000000,0.999000
1000,2348.000000,620.000000,0.999000,2324.000000,610.000000,0.999000,2278.000000,582.000000,0.999000,2310.000000,536.000000,0.999000,2250.000000,505.000000,0.999000,2230.000000,462.000000,0.999000
1001,2341.000000,609.795135,0.999000,2317.000000,603.745406,0.999000,2271.000000,578.708108,0.999000,2303.000000,534.683243,0.999000,2243.000000,504.506216,0.999000,2223.000000,462.000000,0.999000
1002,2334.000000,599.868633,0.999000,2310.000000,597.661420,0.999000,2264.000000,575.506011,0.999000,2296.000000,533.402404,0.999000,2236.000000,504.025902,0.999000,2216.000000,462.000000,0.999000
1003,2327.000000,590.491262,0.999000,2303.000000,591.913999,0.999000,2257.000000,572.481052,0.999000,2289.000000,532.192421,0.999000,2229.000000,503.572158,0.999000,2209.000000,462.000000,0.999000
1004,2320.000000,581.918812,0.999000,2296.000000,586.659917,0.999000,2250.000000,569.715746,0.999000,2282.000000,531.086298,0.999000,2222.000000,503.157362,0.999000,2202.000000,462.000000,0.999000
1005,2313.000000,574.385118,0.999000,2289.000000,582.042491,0.999000,2243.000000,567.285522,0.999000,2275.000000,530.114209,0.999000,2215.000000,502.792828,0.999000,2195.000000,462.000000,0.999000
1006,2306.000000,568.095678,0.999000,2282.000000,578.187674,0.999000,2236.000000,565.256670,0.999000,2268.000000,529.302668,0.999000,2208.000000,502.488501,0.999000,2188.000000,462.000000,0.999000
1007,2299.000000,563.222054,0.999000,2275.000000,575.200614,0.999000,2229.000000,563.684533,0.999000,2261.000000,528.673813,0.999000,2201.000000,502.252680,0.999000,2181.000000,462.000000,0.999000
1008,2292.000000,559.897184,0.999000,2268.000000,573.162790,0.999000,2222.000000,562.611995,0.999000,2254.000000,528.244798,0.999000,2194.000000,502.091799,0.999000,2174.000000,462.000000,0.999000
1009,2285.000000,558.211761,0.999000,2261.000000,572.129789,0.999000,2215.000000,562.068310,0.999000,2247.000000,528.027324,0.999000,2187.000000,502.010247,0.999000,2167.000000,462.000000,0.999000
1010,2278.000000,558.211761,0.999000,2254.000000,572.129789,0.999000,2208.000000,562.068310,0.999000,2240.000000,528.027324,0.999000,2180.000000,502.010247,0.999000,2160.000000,462.000000,0.999000
1011,2271.000000,559.897184,0.999000,2247.000000,573.162790,0.999000,2201.000000,562.611995,0.999000,2233.000000,528.244798,0.999000,2173.000000,502.091799,0.999000,2153.000000,462.000000,0.999000
1012,2264.000000,563.222054,0.999000,2240.000000,575.200614,0.999000,2194.000000,563.684533,0.999000,2226.000000,528.673813,0.999000,2166.000000,502.252680,0.999000,2146.000000,462.000000,0.999000
1013,2257.000000,568.095678,0.999000,2233.000000,578.187674,0.999000,2187.000000,565.256670,0.999000,2219.000000,529.302668,0.999000,2159.000000,502.488501,0.999000,2139.000000,462.000000,0.999000
1014,2250.000000,574.385118,0.999000,2226.000000,582.042491,0.999000,2180.000000,567.285522,0.999000,2212.000000,530.114209,0.999000,2152.000000,502.792828,0.999000,2132.000000,462.000000,0.999000
1015,2243.000000,581.918812,0.999000,2219.000000,586.659917,0.999000,2173.000000,569.715746,0.999000,2205.000000,531.086298,0.999000,2145.000000,503.157362,0.999000,2125.000000,462.000000,0.999000
1016,2236.000000,590.491262,0.999000,2212.000000,591.913999,0.999000,2166.000000,572.481052,0.999000,2198.000000,532.192421,0.999000,2138.000000,503.572158,0.999000,2118.000000,462.000000,0.999000
1017,2229.000000,599.868633,0.999000,2205.000000,597.661420,0.999000,2159.000000,575.506011,0.999000,2191.000000,533.402404,0.999000,2131.000000,504.025902,0.999000,2111.000000,462.000000,0.999000
1018,2222.000000,609.795135,0.999000,2198.000000,603.745406,0.999000,2152.000000,578.708108,0.999000,2184.000000,534.683243,0.999000,2124.000000,504.506216,0.999000,2104.000000,462.000000,0.999000
1019,2215.000000,620.000000,0.999000,2191.000000,610.000000,0.999000,2145.000000,582.000000,0.999000,2177.000000,536.000000,0.999000,2117.000000,505.000000,0.999000,2097.000000,462.000000,0.999000
1020,2220.000000,620.000000,0.999000,2196.000000,610.000000,0.999000,2150.000000,582.000000,0.999000,2182.000000,536.000000,0.999000,2122.000000,505.000000,0.999000,2102.000000,462.000000,0.999000
1021,2225.000000,620.000000,0.999000,2201.000000,610.000000,0.999000,2155.000000,582.000000,0.999000,2187.000000,536.000000,0.999000,2127.000000,505.000000,0.999000,2107.000000,462.000000,0.999000
1022,2230.000000,620.000000,0.999000,2206.000000,610.000000,0.999000,2160.000000,582.000000,0.999000,2192.000000,536.000000,0.999000,2132.000000,505.000000,0.999000,2112.000000,462.000000,0.999000
1023,2235.000000,620.000000,0.999000,2211.000000,610.000000,0.999000,2165.000000,582.000000,0.999000,2197.000000,536.000000,0.999000,2137.000000,505.000000,0.999000,2117.000000,462.000000,0.999000
1024,2240.000000,620.000000,0.999000,2216.000000,610.000000,0.999000,2170.000000,582.000000,0.999000,2202.000000,536.000000,0.999000,2142.000000,505.000000,0.999000,2122.000000,462.000000,0.999000
1025,2245.000000,620.000000,0.999000,2221.000000,610.000000,0.999000,2175.000000,582.000000,0.999000,2207.000000,536.000000,0.999000,2147.000000,505.000000,0.999000,2127.000000,462.000000,0.999000
1026,2250.000000,620.000000,0.999000,2226.000000,610.000000,0.999000,2180.000000,582.000000,0.999000,2212.000000,536.000000,0.999000,2152.000000,505.000000,0.999000,2132.000000,462.000000,0.999000
1027,2255.000000,620.000000,0.999000,2231.000000,610.000000,0.999000,2185.000000,582.000000,0.999000,2217.000000,536.000000,0.999000,2157.000000,505.000000,0.999000,2137.000000,462.000000,0.999000
1028,2260.000000,620.000000,0.999000,2236.000000,610.000000,0.999000,2190.000000,582.000000,0.999000,2222.000000,536.000000,0.999000,2162.000000,505.000000,0.999000,2142.000000,462.000000,0.999000
1029,2265.000000,620.000000,0.999000,2241.000000,610.000000,0.999000,2195.000000,582.000000,0.999000,2227.000000,536.000000,0.999000,2167.000000,505.000000,0.999000,2147.000000,462.000000,0.999000
1030,2270.000000,620.000000,0.999000,2246.000000,610.000000,0.999000,2200.000000,582.000000,0.999000,2232.000000,536.000000,0.999000,2172.000000,505.000000,0.999000,2152.000000,462.000000,0.999000
1031,2275.000000,620.000000,0.999000,2251.000000,610.000000,0.999000,2205.000000,582.000000,0.999000,2237.000000,536.000000,0.999000,2177.000000,505.000000,0.999000,2157.000000,462.000000,0.999000
1032,2280.000000,620.000000,0.999000,2256.000000,610.000000,0.999000,2210.000000,582.000000,0.999000,2242.000000,536.000000,0.999000,2182.000000,505.000000,0.999000,2162.000000,462.000000,0.999000
1033,2285.000000,620.000000,0.999000,2261.000000,610.000000,0.999000,2215.000000,582.000000,0.999000,2247.000000,536.000000,0.999000,2187.000000,505.000000,0.999000,2167.000000,462.000000,0.999000
1034,2290.000000,620.000000,0.999000,2266.000000,610.000000,0.999000,2220.000000,582.000000,0.999000,2252.000000,536.000000,0.999000,2192.000000,505.000000,0.999000,2172.000000,462.000000,0.999000
1035,2295.000000,620.000000,0.999000,2271.000000,610.000000,0.999000,2225.000000,582.000000,0.999000,2257.000000,536.000000,0.999000,2197.000000,505.000000,0.999000,2177.000000,462.000000,0.999000
1036,2300.000000,620.000000,0.999000,2276.000000,610.000000,0.999000,2230.000000,582.000000,0.999000,2262.000000,536.000000,0.999000,2202.000000,505.000000,0.999000,2182.000000,462.000000,0.999000
1037,2305.000000,620.000000,0.999000,2281.000000,610.000000,0.999000,2235.000000,582.000000,0.999000,2267.000000,536.000000,0.999000,2207.000000,505.000000,0.999000,2187.000000,462.000000,0.999000
1038,2310.000000,620.000000,0.999000,2286.000000,610.000000,0.999000,2240.000000,582.000000,0.999000,2272.000000,536.000000,0.999000,2212.000000,505.000000,0.999000,2192.000000,462.000000,0.999000
1039,2315.000000,620.000000,0.999000,2291.000000,610.000000,0.999000,2245.000000,582.000000,0.999000,2277.000000,536.000000,0.999000,2217.000000,505.000000,0.999000,2197.000000,462.000000,0.999000
1040,2320.000000,620.000000,0.999000,2296.000000,610.000000,0.999000,2250.000000,582.000000,0.999000,2282.000000,536.000000,0.999000,2222.000000,505.000000,0.999000,2202.000000,462.000000,0.999000
1041,2325.000000,620.000000,0.999000,2301.000000,610.000000,0.999000,2255.000000,582.000000,0.999000,2287.000000,536.000000,0.999000,2227.000000,505.000000,0.999000,2207.000000,462.000000,0.999000
1042,2330.000000,620.000000,0.999000,2306.000000,610.000000,0.999000,2260.000000,582.000000,0.999000,2292.000000,536.000000,0.999000,2232.000000,505.000000,0.999000,2212.000000,462.000000,0.999000
1043,2335.000000,620.000000,0.999000,2311.000000,610.000000,0.999000,2265.000000,582.000000,0.999000,2297.000000,536.000000,0.999000,2237.000000,505.000000,0.999000,2217.000000,462.000000,0.999000
1044,2340.000000,620.000000,0.999000,2316.000000,610.000000,0.999000,2270.000000,582.000000,0.999000,2302.000000,536.000000,0.999000,2242.000000,505.000000,0.999000,2222.000000,462.000000,0.999000
1045,2345.000000,620.000000,0.999000,2321.000000,610.000000,0.999000,2275.000000,582.000000,0.999000,2307.000000,536.000000,0.999000,2247.000000,505.000000,0.999000,2227.000000,462.000000,0.999000
1046,2350.000000,620.000000,0.999000,2326.000000,610.000000,0.999000,2280.000000,582.000000,0.999000,2312.000000,536.000000,0.999000,2252.000000,505.000000,0.999000,2232.000000,462.000000,0.999000
1047,2355.000000,620.000000,0.999000,2331.000000,610.000000,0.999000,2285.000000,582.000000,0.999000,2317.000000,536.000000,0.999000,2257.000000,505.000000,0.999000,2237.000000,462.000000,0.999000
1048,2360.000000,620.000000,0.999000,2336.000000,610.000000,0.999000,2290.000000,582.000000,0.999000,2322.000000,536.000000,0.999000,2262.000000,505.000000,0.999000,2242.000000,462.000000,0.999000
1049,2365.000000,620.000000,0.999000,2341.000000,610.000000,0.999000,2295.000000,582.000000,0.999000,2327.000000,536.000000,0.999000,2267.000000,505.000000,0.999000,2247.000000,462.000000,0.999000
1050,2370.000000,620.000000,0.999000,2346.000000,610.000000,0.999000,2300.000000,582.000000,0.999000,2332.000000,536.000000,0.999000,2272.000000,505.000000,0.999000,2252.000000,462.000000,0.999000
1051,2375.000000,620.000000,0.999000,2351.000000,610.000000,0.999000,2305.000000,582.000000,0.999000,2337.000000,536.000000,0.999000,2277.000000,505.000000,0.999000,2257.000000,462.000000,0.999000
1052,2380.000000,620.000000,0.999000,2356.000000,610.000000,0.999000,2310.000000,582.000000,0.999000,2342.000000,536.000000,0.999000,2282.000000,505.000000,0.999000,2262.000000,462.000000,0.999000
1053,2385.000000,620.000000,0.999000,2361.000000,610.000000,0.999000,2315.000000,582.000000,0.999000,2347.000000,536.000000,0.999000,2287.000000,505.000000,0.999000,2267.000000,462.000000,0.999000
1054,2390.000000,620.000000,0.999000,2366.000000,610.000000,0.999000,2320.000000,582.000000,0.999000,2352.000000,536.000000,0.999000,2292.000000,505.000000,0.999000,2272.000000,462.000000,0.999000
1055,2395.000000,620.000000,0.999000,2371.000000,610.000000,0.999000,2325.000000,582.000000,0.999000,2357.000000,536.000000,0.999000,2297.000000,505.000000,0.999000,2277.000000,462.000000,0.999000
1056,2400.000000,620.000000,0.999000,2376.000000,610.000000,0.999000,2330.000000,582.000000,0.999000,2362.000000,536.000000,0.999000,2302.000000,505.000000,0.999000,2282.000000,462.000000,0.999000
